Titel,Länk,Årsmodell,Miltal,Ort,Pris
DFSK Seres 3 53.6 kWh,https://www.bytbil.com/skane-lan/personbil-seres-3-53-6-kwh-9803-18151011,2021,3 600 mil,TRELLEBORG,169 900 kr
Kia E-Niro 64 kWh Advance Ink v-hjul. Räntekampanj 3.95%,https://www.bytbil.com/dalarnas-lan/personbil-e-niro-64-kwh-advance-ink-v-hjul-rantekampanj-3-95-3716-17927860,2021,3 600 mil,FÄRNÄS,289 000 kr
Volkswagen ID.3 Pure Edition Privatleasing Kampanj Endast 4595kr/mån,https://www.bytbil.com/kronobergs-lan/personbil-id-3-pure-edition-privatleasing-kampanj-endast-4595kr-man-1097-18147049,2025,0 mil,VÄXJÖ,4 595 kr/mån
Volkswagen ID.3 Pure Edition *Attevikskampanj*,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pure-edition-attevikskampanj-1094-18147029,2025,0 mil,NÄSSJÖ,4 595 kr/mån
Opel Corsa -e GSI demo,https://www.bytbil.com/varmlands-lan/personbil-corsa-e-gsi-demo-7023-17522650,2022,1 200 mil,KARLSTAD,4 327 kr
Volkswagen ID.3 Pure Edition Privatleasing 4995kr/mån!,https://www.bytbil.com/kronobergs-lan/personbil-id-3-pure-edition-privatleasing-4995kr-man-1097-18145472,2025,0 mil,VÄXJÖ,4 595 kr/mån
Nissan Leaf 40kWh 150Hk Acenta Kamera/Vinterhjul Aut,https://www.bytbil.com/stockholms-lan/personbil-leaf-40kwh-150hk-acenta-kamera-vinterhjul-aut-1820-18003568,2021,4 460 mil,HANINGE,169 900 kr
"Kia E-SOUL ADVANCE PLUS LONG RANGE RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/varmlands-lan/personbil-e-soul-advance-plus-long-range-rantekampanj-3-95-2094-18143683,2021,4 481 mil,KARLSTAD,279 900 kr
"Kia E-Niro ADVANCE PLUS RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-plus-rantekampanj-3-95-2095-18139076,2021,3 176 mil,KRISTINEHAMN,279 900 kr
Kia EV9 AWD 99.8 kWh 7-sits Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-ev9-awd-99-8-kwh-7-sits-privatleasing-11575-17689905,2025,1 mil,ÅKERSBERGA,11 326 kr/mån
Nissan Leaf 40 kwh |ACENTA | MOMS | B-KAM |,https://www.bytbil.com/stockholms-lan/personbil-leaf-40-kwh-acenta-moms-b-kam-8764-18134469,2022,2 500 mil,KUNGSÄNGEN,169 900 kr
Kia E-Niro 64 kWh SOMMARREA RÄNTEKAMPANJ 2.95%,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-sommarrea-rantekampanj-2-95-2558-18133318,2021,4 520 mil,LUND,249 000 kr
Volvo EX40 Extended Range Plus,https://www.bytbil.com/vastmanlands-lan/personbil-ex40-extended-range-plus-1307-18125272,2025,0 mil,VÄSTERÅS,5 995 kr/mån
Hyundai Kona Electric 65kWh N-Line - Business lease,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-65kwh-n-line-business-lease-100546-18012029,2025,1 mil,Uppsala,3 895 kr/mån
Hyundai Kona Electric 65kWh Advanced - Business lease,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-65kwh-advanced-business-lease-100546-18011962,2025,1 mil,Uppsala,3 795 kr/mån
Hyundai Kona Elektrisk 64 kWh Advanced Navi Backkamera HuD,https://www.bytbil.com/uppsala-lan/personbil-kona-elektrisk-64-kwh-advanced-navi-backkamera-hud-11368-18010275,2022,4 057 mil,UPPSALA,289 000 kr
Volkswagen ID.4 Pro 77kWh / Privatleasing 3795kr/mån,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-77kwh-privatleasing-3795kr-man-9453-18128616,2022,4 500 mil,GUSTAVSBERG,3 795 kr/mån
Volkswagen ID.3 Pro 58kWH Life/Privatleasing från 2895kr/mån,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-58kwh-life-privatleasing-fran-2895kr-man-9453-18128577,2022,4 500 mil,GUSTAVSBERG,2 895 kr/mån
Fiat 500E 42 kWh Icon Backkamera 320 km WLTP SvSåld Moms,https://www.bytbil.com/stockholms-lan/personbil-500e-42-kwh-icon-backkamera-320-km-wltp-svsald-moms-102867-18128400,2021,4 660 mil,Tyresö,129 000 kr
Nissan Leaf E+ N-Connecta 59 KWh 214 hk,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-n-connecta-59-kwh-214-hk-2139-18127978,2023,3 991 mil,ÖREBRO,279 900 kr
Opel Corsa -e Design Tech,https://www.bytbil.com/skane-lan/personbil-corsa-e-design-tech-2750-18127632,2022,1 270 mil,HÄSSLEHOLM,239 700 kr
Kia EV9 Aftén Edition GT-Line AWD 6-sits *BUSINESS LEASE,https://www.bytbil.com/stockholms-lan/personbil-ev9-aften-edition-gt-line-awd-6-sits-business-lease-11574-18087164,2025,3 mil,UPPLANDS VÄSBY,9 589 kr
Citroën e-C4 Ë-SHINE ELECTRIC 50 KWH,https://www.bytbil.com/skane-lan/personbil-e-c4-e-shine-electric-50-kwh-3678-16995931,2022,513 mil,MALMÖ,289 900 kr
Nissan Leaf N-Connecta 39kwh upp till 28mil,https://www.bytbil.com/dalarnas-lan/personbil-leaf-n-connecta-39kwh-upp-till-28mil-1810-18123282,2023,1 340 mil,AVESTA,2 995 kr/mån
Nissan Leaf Acenta 40kwh upp till 27mil på el. Privatlease,https://www.bytbil.com/dalarnas-lan/personbil-leaf-acenta-40kwh-upp-till-27mil-pa-el-privatlease-1810-18117751,2022,4 643 mil,AVESTA,229 000 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1818-17969555,2021,3 827 mil,LINKÖPING,279 900 kr
Kia E-SOUL Action 39.2 kWh Midrange,https://www.bytbil.com/ostergotlands-lan/personbil-e-soul-action-39-2-kwh-midrange-1818-17990525,2021,4 854 mil,LINKÖPING,199 900 kr
Kia E-Niro 64 kWh Advance Plus Tech,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-tech-1818-18000251,2021,4 479 mil,LINKÖPING,299 900 kr
Citroën C3 e-YOU,https://www.bytbil.com/vastra-gotalands-lan/personbil-c3-e-you-7713-18114830,2024,0 mil,HISINGS KÄRRA,297 500 kr
Citroën C3 e-YOU,https://www.bytbil.com/vastra-gotalands-lan/personbil-c3-e-you-7709-18114827,2024,0 mil,VÄSTRA FRÖLUNDA,297 500 kr
Citroën C3 e-YOU,https://www.bytbil.com/stockholms-lan/personbil-c3-e-you-7446-18114822,2024,0 mil,VÄLLINGBY,297 500 kr
Citroën C3 e-YOU,https://www.bytbil.com/stockholms-lan/personbil-c3-e-you-2718-18114817,2024,0 mil,HANDEN,297 500 kr
Citroën C3 e-YOU,https://www.bytbil.com/stockholms-lan/personbil-c3-e-you-6662-18114815,2024,0 mil,TÄBY,297 500 kr
Citroën C3 e-YOU,https://www.bytbil.com/stockholms-lan/personbil-c3-e-you-2120-18114791,2024,0 mil,UPPLANDS VÄSBY,297 500 kr
"Hyundai Kona 39,2 KWH 136 HK",https://www.bytbil.com/varmlands-lan/personbil-kona-39-2-kwh-136-hk-2095-18111070,2022,3 822 mil,KRISTINEHAMN,206 900 kr
Volkswagen ID.3 Pure Edition Edition/Privatleasing,https://www.bytbil.com/kronobergs-lan/personbil-id-3-pure-edition-edition-privatleasing-1097-18110553,2025,0 mil,VÄXJÖ,4 595 kr
Citroën e-C4 NYA SHINE ELECTRIC 50 kWh GPS+ Adaptiv F.H,https://www.bytbil.com/blekinge-lan/personbil-e-c4-nya-shine-electric-50-kwh-gps-plus-adaptiv-f-h-3321-18106488,2023,1 629 mil,KARLSKRONA,299 000 kr
Nissan Leaf N-Connecta 39-60kWh Privatleasing V-hjul Service,https://www.bytbil.com/stockholms-lan/personbil-leaf-n-connecta-39-60kwh-privatleasing-v-hjul-service-2103-18106378,2023,1 500 mil,JÄRNA,3 195 kr
Kia EV9 RWD 76.1 kWh 218HK MY25 *** FÖRETAGSLEASING ***,https://www.bytbil.com/stockholms-lan/personbil-ev9-rwd-76-1-kwh-218hk-my25-foretagsleasing-11573-18104044,2025,1 mil,JÄRFÄLLA,8 618 kr
Maxus Euniq 6 70 kWh  Panorama   vinterhjul,https://www.bytbil.com/vastra-gotalands-lan/personbil-euniq-6-70-kwh-panorama-vinterhjul-2472-18102793,2023,2 931 mil,KUNGÄLV,269 900 kr
Renault Mégane E-TECH Techno 60kWh/220hk,https://www.bytbil.com/skane-lan/personbil-megane-e-tech-techno-60kwh-220hk-10532-18098858,2023,4 598 mil,ESLÖV,295 000 kr
Honda e:Ny1 Elegance Kampanj!,https://www.bytbil.com/jonkopings-lan/personbil-eny1-elegance-kampanj-2014-18097206,2024,2 mil,NÄSSJÖ,5 900 kr/mån
Volkswagen ID.4 Pro Performance 4Motion | LEASINGKAMPANJ,https://www.bytbil.com/stockholms-lan/personbil-id-4-pro-performance-4motion-leasingkampanj-101056-17407965,2025,0 mil,Arlandastad,4 588 kr/mån
Volkswagen ID.3 PRO EDITION Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-edition-privatleasing-101056-18070388,2025,0 mil,Arlandastad,4 458 kr/mån
Volkswagen ID.7 GTX Tourer JULIKAMPANJ TOM 30/7,https://www.bytbil.com/stockholms-lan/personbil-id-7-gtx-tourer-julikampanj-tom-30-7-101056-17822633,2025,0 mil,Arlandastad,6 495 kr/mån
"Kia E-Niro Advance 64kW 204hk - Kia Godkänd, Backkamera, Nav",https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kw-204hk-kia-godkand-backkamera-nav-102501-18063867,2022,3 998 mil,Åkersberga,279 800 kr
Nissan Leaf N-Connecta 39 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-39-kwh-2139-18089600,2023,2 734 mil,ÖREBRO,238 700 kr
Mazda MX-30 e-Skyactiv BEV 143hk En ägare Nyskick,https://www.bytbil.com/skane-lan/personbil-mx-30-e-skyactiv-bev-143hk-en-agare-nyskick-6406-16957151,2021,2 180 mil,Lund,199 000 kr
Nissan Leaf N-Connecta 39 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-39-kwh-2139-18088496,2023,2 833 mil,ÖREBRO,238 700 kr
Nissan Leaf N-Connecta 39 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-39-kwh-2139-18088489,2023,3 311 mil,ÖREBRO,233 700 kr
Kia EV3 Long Range 605km WLTP/Från 4995/mån*,https://www.bytbil.com/ostergotlands-lan/personbil-ev3-long-range-605km-wltp-fran-4995-man-1818-18001638,2025,0 mil,LINKÖPING,4 995 kr/mån
Kia EV3 Long Range 605km WLTP,https://www.bytbil.com/ostergotlands-lan/personbil-ev3-long-range-605km-wltp-1818-18001763,2025,0 mil,LINKÖPING,4 995 kr/mån
Kia Niro E-Niro 64 kWh Advance (Dragkrok),https://www.bytbil.com/ostergotlands-lan/personbil-niro-e-niro-64-kwh-advance-dragkrok-1818-18084313,2021,4 130 mil,LINKÖPING,279 900 kr
Kia E-SOUL 39.2 kWh Action Mid Range 136hk 18 tum!,https://www.bytbil.com/vastmanlands-lan/personbil-e-soul-39-2-kwh-action-mid-range-136hk-18-tum-3408-17950086,2021,4 173 mil,VÄSTERÅS,209 900 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1818-18081303,2021,4 814 mil,LINKÖPING,279 900 kr
Tesla Model 3 All Inclusive Hyrbil 150mil/mån 8990kr/mån,https://www.bytbil.com/vastra-gotalands-lan/personbil-model-3-all-inclusive-hyrbil-150mil-man-8990kr-man-7826-18078598,2022,1 mil,HISINGS KÄRRA,8 990 kr
Hyundai IONIQ 5 MY2025 Essential 84kWh Privatleasing,https://www.bytbil.com/vastmanlands-lan/personbil-ioniq-5-my2025-essential-84kwh-privatleasing-1228-18076954,2025,0 mil,VÄSTERÅS,6 295 kr/mån
Kia EV3 GT LINE LONG RANGE PRIVATLEASING SNABB LEVERANS*,https://www.bytbil.com/vastmanlands-lan/personbil-ev3-gt-line-long-range-privatleasing-snabb-leverans-8679-18075914,2025,1 mil,VÄSTERÅS,6 095 kr/mån
Volkswagen ID.4 GTX 4M - Aftén bil företagsleasing KAMPANJ,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-4m-aften-bil-foretagsleasing-kampanj-7877-18075516,2025,0 mil,ÅKERSBERGA,5 068 kr
Nissan Leaf N-Connecta 39 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-39-kwh-2139-18074424,2023,3 774 mil,ÖREBRO,198 800 kr
Nissan Leaf e+ Acenta 59 kwh,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-acenta-59-kwh-2139-18073054,2023,2 937 mil,ÖREBRO,268 900 kr
Kia EV3 PLUS LONG RANGE PRIVATLEASING SNABB LEVERANS*,https://www.bytbil.com/vastmanlands-lan/personbil-ev3-plus-long-range-privatleasing-snabb-leverans-8679-18070784,2025,1 mil,VÄSTERÅS,5 395 kr/mån
Nissan Leaf E+ N-Connecta 59 KWh 214 hk,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-n-connecta-59-kwh-214-hk-2139-18070672,2023,2 667 mil,ÖREBRO,279 900 kr
"Nissan Leaf Acenta, Driver assist pack",https://www.bytbil.com/kalmar-lan/personbil-leaf-acenta-driver-assist-pack-1999-18064385,2023,1 110 mil,VÄSTERVIK,229 000 kr
"Kia E-Niro ADVANCE PLUS RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/varmlands-lan/personbil-e-niro-advance-plus-rantekampanj-3-95-2095-18064052,2022,4 475 mil,KRISTINEHAMN,289 900 kr
Nissan Leaf N-Connecta 40 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-2139-18062648,2023,3 230 mil,ÖREBRO,233 700 kr
"Kia E-Niro  Advance Plus & Tech *3,95%*",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-advance-plus-tech-3-95-1262-17990787,2021,4 949 mil,SUNDSVALL,299 900 kr
Volkswagen ID.4 Life Pro,https://www.bytbil.com/stockholms-lan/personbil-id-4-life-pro-7574-18058683,2025,0 mil,Stockholm,4 995 kr/mån
Mazda MX-30 Exclusive line 145hk Vinterhjul,https://www.bytbil.com/stockholms-lan/personbil-mx-30-exclusive-line-145hk-vinterhjul-5231-18058139,2022,1 990 mil,SÄTRA,3 795 kr/mån
Volkswagen ID.3 Pro Edition 58kw  - Privatleasing,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pro-edition-58kw-privatleasing-1093-18053880,2025,0 mil,JÖNKÖPING,5 395 kr/mån
Volkswagen ID.4 Pro 4Motion Edition *PRIVATLEASINGKAMPANJ*,https://www.bytbil.com/jonkopings-lan/personbil-id-4-pro-4motion-edition-privatleasingkampanj-1093-18053666,2025,1 mil,JÖNKÖPING,5 995 kr/mån
Volkswagen ID.4 Pro Edition *PRIVATLEASINGKAMPANJ*,https://www.bytbil.com/jonkopings-lan/personbil-id-4-pro-edition-privatleasingkampanj-1093-18053611,2025,1 mil,JÖNKÖPING,5 495 kr/mån
Volkswagen ID.3 Pro Edition *PRIVATLEASINGKAMPANJ*,https://www.bytbil.com/jonkopings-lan/personbil-id-3-pro-edition-privatleasingkampanj-1093-18053580,2025,1 mil,JÖNKÖPING,4 525 kr/mån
Audi A6  *NYHET* A6 e-tron sedan proline,https://www.bytbil.com/stockholms-lan/personbil-a6-nyhet-a6-e-tron-sedan-proline-6390-18053457,2025,0 mil,SEGELTORP,6 193 kr/mån
Audi A6  *NYHET* A6 e-tron quattro sedan s-line,https://www.bytbil.com/stockholms-lan/personbil-a6-nyhet-a6-e-tron-quattro-sedan-s-line-6390-18053032,2025,0 mil,SEGELTORP,7 794 kr/mån
Audi A3 Sportback 35 TFSI,https://www.bytbil.com/jonkopings-lan/personbil-a3-sportback-35-tfsi-10924-18048021,2025,0 mil,JÖNKÖPING,3 295 kr
Kia EV3 LONG RANGE 81.4 KWH PRIVATLEASING SNABB LEVERANS*,https://www.bytbil.com/vastmanlands-lan/personbil-ev3-long-range-81-4-kwh-privatleasing-snabb-leverans-8679-18041124,2025,1 mil,VÄSTERÅS,4 995 kr/mån
MG EHS PHEV Luxury Panorama/360 Kamera,https://www.bytbil.com/vastra-gotalands-lan/personbil-ehs-phev-luxury-panorama-360-kamera-7605-18044807,2021,3 721 mil,Kungälv,248 900 kr
Renault Zoe R110 PhII 52 kW Go Batteriköp II,https://www.bytbil.com/skane-lan/personbil-zoe-r110-phii-52-kw-go-batterikop-ii-10532-18041265,2022,3 619 mil,ESLÖV,145 000 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up BLIS Nya V-hjul,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-blis-nya-v-hjul-4-99-11252-18040233,2021,2 269 mil,Stockholm,158 900 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up BLIS Nya V-hjul,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-blis-nya-v-hjul-4-99-11252-18037332,2021,3 477 mil,Stockholm,154 900 kr
Lexus UX 300e Premium 204hk,https://www.bytbil.com/uppsala-lan/personbil-ux-300e-premium-204hk-10564-17957273,2022,3 785 mil,UPPSALA,279 900 kr
Opel Mokka-e ULTIMATE 50 kWh 136hk Automat 100 % EL,https://www.bytbil.com/hallands-lan/personbil-mokka-e-ultimate-50-kwh-136hk-automat-100-el-3786-17981390,2023,20 mil,VARBERG,299 000 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up BLIS Nya V-hjul,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-blis-nya-v-hjul-11252-18031586,2021,3 002 mil,Stockholm,161 900 kr
"MG 5 1,95% ränta MG5 Electric 61 kWh Lux Long Range",https://www.bytbil.com/blekinge-lan/personbil-5-1-95-ranta-mg5-electric-61-kwh-lux-long-range-7039-18030730,2022,3 897 mil,KARLSKRONA,3 595 kr/mån
"MG 5 1,95% ränta MG5 Electric 61 kWh Luxury",https://www.bytbil.com/kalmar-lan/personbil-5-1-95-ranta-mg5-electric-61-kwh-luxury-7038-18030636,2022,3 400 mil,KALMAR,3 595 kr/mån
Mazda MX-30 0 e Skyactiv EV Backkamera/Navi/HUD,https://www.bytbil.com/vastra-gotalands-lan/personbil-mx-30-0-e-skyactiv-ev-backkamera-navi-hud-7605-18030418,2021,3 646 mil,Kungälv,174 900 kr
Nissan Leaf e+59kWh TEKNA | BOSE | 360KAM | LÄDER | MOMS,https://www.bytbil.com/stockholms-lan/personbil-leaf-e-plus-59kwh-tekna-bose-360kam-lader-moms-8764-18001577,2022,3 056 mil,KUNGSÄNGEN,279 900 kr
Kia EV3 Standard Range 58.3 kWh| Privatleasing (204hk),https://www.bytbil.com/vasternorrlands-lan/personbil-ev3-standard-range-58-3-kwh-privatleasing-204hk-3521-18016995,2025,0 mil,KRAMFORS,5 595 kr
Kia E-Niro 64 KWH ADVANCE,https://www.bytbil.com/varmlands-lan/personbil-e-niro-64-kwh-advance-1983-18016086,2022,4 498 mil,ARVIKA,284 900 kr
DS 3 Crossback E-Tense Exclusive 136hk Electric,https://www.bytbil.com/stockholms-lan/personbil-3-crossback-e-tense-exclusive-136hk-electric-3156-18015296,2021,3 300 mil,SKÄRHOLMEN,299 900 kr
Volvo EX40 Single Motor Extended Range Plus Edition,https://www.bytbil.com/stockholms-lan/personbil-ex40-single-motor-extended-range-plus-edition-1460-17967705,2025,0 mil,UPPLANDS VÄSBY,4 869 kr
Volvo EC40 Single Motor Extended Range Plus Edition,https://www.bytbil.com/stockholms-lan/personbil-ec40-single-motor-extended-range-plus-edition-1460-17966774,2025,0 mil,UPPLANDS VÄSBY,5 494 kr
Peugeot E-2008 GT Pack 136hk Electric,https://www.bytbil.com/stockholms-lan/personbil-e-2008-gt-pack-136hk-electric-3156-18010273,2021,4 700 mil,SKÄRHOLMEN,209 900 kr
"Mazda MX-30 e-Skyactiv EV Cosmo, Modern confidence",https://www.bytbil.com/jamtlands-lan/personbil-mx-30-e-skyactiv-ev-cosmo-modern-confidence-3400-17613650,2021,617 mil,ÖSTERSUND,225 000 kr
"Kia EV3 Long Range 81,4 kWh *KAMPANJ",https://www.bytbil.com/orebro-lan/personbil-ev3-long-range-81-4-kwh-kampanj-9835-18007932,2025,0 mil,LINDESBERG,4 995 kr/mån
"Kia EV3 GT Line Long Range 81,4 kWh *KAMPANJ",https://www.bytbil.com/orebro-lan/personbil-ev3-gt-line-long-range-81-4-kwh-kampanj-9835-18007727,2025,0 mil,LINDESBERG,6 095 kr/mån
Hyundai Kona Electric 65kWh Advanced - Privatleasing,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-65kwh-advanced-privatleasing-100546-18004119,2025,1 mil,Uppsala,5 495 kr/mån
Hyundai Kona Electric 65kWh Essential - Privatleasing,https://www.bytbil.com/uppsala-lan/personbil-kona-electric-65kwh-essential-privatleasing-100546-18004114,2025,0 mil,Uppsala,5 295 kr/mån
Kia EV3 81.4 kWh PRIVATLEASING KAMPANJ **4.995kr**,https://www.bytbil.com/stockholms-lan/personbil-ev3-81-4-kwh-privatleasing-kampanj-4-995kr-102570-18003682,2025,1 mil,Bromma,4 995 kr/mån
Kia EV3 LONG RANGE Privatleasing från 4995kr/mån KAMPANJ**,https://www.bytbil.com/vastra-gotalands-lan/personbil-ev3-long-range-privatleasing-fran-4995kr-man-kampanj-1963-18002776,2025,1 mil,SKÖVDE,4 995 kr/mån
Skoda Enyaq iV Coupé RS 340hk Privatleasing 6.290:-,https://www.bytbil.com/kalmar-lan/personbil-enyaq-iv-coupe-rs-340hk-privatleasing-6-290-1004-17920145,2025,1 mil,KALMAR,6 290 kr/mån
NIO ET5 T NIO ET5 T Superdeal Sommarkampanj - 5 367 kr/mån,https://www.bytbil.com/stockholms-lan/personbil-et5-t-nio-et5-t-superdeal-sommarkampanj-5-367-kr-man-100321-17659026,2023,0 mil,Täby,5 367 kr
Volvo EX30 Plus - PRIVATLEASINGKAMPANJ INKL SERVICE,https://www.bytbil.com/uppsala-lan/personbil-ex30-plus-privatleasingkampanj-inkl-service-7019-17992454,2025,0 mil,UPPSALA,4 495 kr/mån
Peugeot E-2008 GT-Line Electric Black V-Hjul,https://www.bytbil.com/dalarnas-lan/personbil-e-2008-gt-line-electric-black-v-hjul-3273-16713699,2021,4 139 mil,AVESTA,249 500 kr
Renault Mégane E-TECH Equilibre 60kWh/220hk CARPLAY,https://www.bytbil.com/vasternorrlands-lan/personbil-megane-e-tech-equilibre-60kwh-220hk-carplay-1427-17983063,2023,1 715 mil,TIMRÅ,289 500 kr
Opel Mokka-e ULTIMATE 50 kWh 136hk Privatleasing 4499 kr/mån,https://www.bytbil.com/hallands-lan/personbil-mokka-e-ultimate-50-kwh-136hk-privatleasing-4499-kr-man-3786-17981422,2023,20 mil,VARBERG,4 499 kr/mån
"Cupra Born Sommarkampanj 1,95% 150 KW 58 KWH Carplay|Värmepum",https://www.bytbil.com/ostergotlands-lan/personbil-born-sommarkampanj-1-95-150-kw-58-kwh-carplayvarmepum-1689-17964583,2023,4 259 mil,NORRKÖPING,275 000 kr
"Nissan Leaf N-Connecta 40 kWh 3,95% Räntekampanj",https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-3-95-rantekampanj-2139-17955784,2023,3 809 mil,ÖREBRO,199 800 kr
Citroën e-C4 Feel PDC LED Värmare Nya VHjul,https://www.bytbil.com/stockholms-lan/personbil-e-c4-feel-pdc-led-varmare-nya-vhjul-11252-17955078,2022,2 112 mil,Stockholm,186 900 kr
Audi A6 e-tron Avant performance  *Businesslease*,https://www.bytbil.com/stockholms-lan/personbil-a6-e-tron-avant-performance-businesslease-6389-17951593,2025,0 mil,STOCKHOLM,10 500 kr
Nissan Leaf e+ Acenta 59 kwh,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-acenta-59-kwh-2139-17950144,2023,3 089 mil,ÖREBRO,238 900 kr
Volkswagen ID.3 Pure Edition / Privatleasingkampanj,https://www.bytbil.com/stockholms-lan/personbil-id-3-pure-edition-privatleasingkampanj-9452-17368425,2025,1 mil,GUSTAVSBERG,4 595 kr/mån
ORA 300 Pro Electric OBS SPARA 115.000kr 310km Skinn 360,https://www.bytbil.com/sodermanlands-lan/personbil-300-pro-electric-obs-spara-115-000kr-310km-skinn-360-101750-17942113,2023,220 mil,ESKILSTUNA,299 900 kr
Peugeot E-2008 GT PACK Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-2008-gt-pack-electric-6697-17934916,2021,3 384 mil,NORRKÖPING,209 900 kr
Nissan Leaf N-Connecta 40 kWh,https://www.bytbil.com/orebro-lan/personbil-leaf-n-connecta-40-kwh-2139-17934274,2023,1 852 mil,ÖREBRO,208 900 kr
Audi Q4 45 e-tron Proline *Audi Choice*,https://www.bytbil.com/stockholms-lan/personbil-q4-45-e-tron-proline-audi-choice-6391-17930208,2025,0 mil,Stockholm,5 995 kr/mån
Nissan Leaf ACENTA PL ERBJUDANDE INK SERVICE & V-HJUL 24MÅN,https://www.bytbil.com/stockholms-lan/personbil-leaf-acenta-pl-erbjudande-ink-service-v-hjul-24man-1846-17928790,2022,3 170 mil,ÅKERSBERGA,3 495 kr/mån
Kia E-Niro 64 kWh Advance 204 Hk Räntekampanj 2.95%,https://www.bytbil.com/skane-lan/personbil-e-niro-64-kwh-advance-204-hk-rantekampanj-2-95-2558-17926157,2021,3 740 mil,LUND,269 000 kr
Nissan Leaf E+ N-Connecta 59 KWh 214 hk,https://www.bytbil.com/orebro-lan/personbil-leaf-e-plus-n-connecta-59-kwh-214-hk-2139-17922372,2023,2 081 mil,ÖREBRO,268 900 kr
Kia E-Niro 64 kWh Advance Plus,https://www.bytbil.com/norrbottens-lan/personbil-e-niro-64-kwh-advance-plus-1675-17652618,2022,4 800 mil,KALIX,294 900 kr
